Show,EpId,ClipId,Filename,is_probably_host,SEP28k-T,SEP28k-D,Unsure,PoorAudioQuality,Prolongation,Block,SoundRep,WordRep,DifficultToUnderstand,Interjection,NoStutteredWords,NaturalPause,Music,NoSpeech
WomenWhoStutter,99,50,WomenWhoStutter_99_50,TRUE,test,test,0,0,3,0,0,0,0,1,0,0,0,0
WomenWhoStutter,99,51,WomenWhoStutter_99_51,TRUE,test,test,0,0,0,2,0,0,0,0,1,1,0,0
WomenWhoStutter,99,52,WomenWhoStutter_99_52,FALSE,dev,train,0,0,0,0,0,0,0,0,3,2,0,0
WomenWhoStutter,99,53,WomenWhoStutter_99_53,TRUE,test,test,0,0,1,1,0,0,0,3,2,0,0,0
WomenWhoStutter,99,54,WomenWhoStutter_99_54,TRUE,test,test,0,0,0,1,0,0,0,0,2,0,0,0
WomenWhoStutter,99,55,WomenWhoStutter_99_55,TRUE,test,test,0,0,3,1,1,0,0,0,0,0,0,0
WomenWhoStutter,99,56,WomenWhoStutter_99_56,TRUE,test,test,0,0,3,0,0,0,1,0,0,0,0,0
WomenWhoStutter,99,57,WomenWhoStutter_99_57,TRUE,test,test,0,0,0,0,0,0,1,0,3,0,0,0
WomenWhoStutter,99,58,WomenWhoStutter_99_58,FALSE,dev,train,0,0,0,0,0,0,0,1,3,1,0,0
WomenWhoStutter,99,59,WomenWhoStutter_99_59,FALSE,dev,train,0,0,0,1,0,0,0,2,2,1,0,0
WomenWhoStutter,99,60,WomenWhoStutter_99_60,FALSE,dev,train,0,0,0,1,0,0,0,0,2,1,0,0
WomenWhoStutter,99,61,WomenWhoStutter_99_61,TRUE,test,test,0,0,0,2,0,0,0,0,1,0,0,0
WomenWhoStutter,99,62,WomenWhoStutter_99_62,TRUE,test,test,0,0,0,0,0,3,0,2,0,0,0,0
WomenWhoStutter,99,63,WomenWhoStutter_99_63,FALSE,dev,train,0,0,1,0,0,0,0,1,2,1,0,0
WomenWhoStutter,99,64,WomenWhoStutter_99_64,TRUE,test,test,1,2,1,1,0,0,1,0,2,0,0,0
WomenWhoStutter,99,65,WomenWhoStutter_99_65,TRUE,test,test,0,0,0,0,0,0,0,0,3,1,0,0
WomenWhoStutter,99,66,WomenWhoStutter_99_66,TRUE,test,test,0,0,1,0,0,0,0,0,2,0,0,0
WomenWhoStutter,99,67,WomenWhoStutter_99_67,TRUE,test,test,0,0,0,0,2,0,1,0,1,0,0,0
WomenWhoStutter,99,68,WomenWhoStutter_99_68,TRUE,test,test,0,0,1,1,0,0,0,0,1,2,0,0
WomenWhoStutter,99,69,WomenWhoStutter_99_69,TRUE,test,test,0,0,1,0,0,0,0,1,2,0,0,0
WomenWhoStutter,99,70,WomenWhoStutter_99_70,TRUE,test,test,0,0,0,2,0,0,0,1,1,0,0,0
WomenWhoStutter,99,71,WomenWhoStutter_99_71,TRUE,test,test,0,0,2,0,1,0,0,0,0,0,0,0
WomenWhoStutter,99,72,WomenWhoStutter_99_72,TRUE,test,test,0,0,1,0,0,1,0,3,2,0,0,0
WomenWhoStutter,99,73,WomenWhoStutter_99_73,TRUE,test,test,0,0,0,2,1,0,1,0,0,0,0,0
WomenWhoStutter,99,74,WomenWhoStutter_99_74,TRUE,test,test,0,0,0,1,1,0,2,0,2,0,0,0
WomenWhoStutter,99,75,WomenWhoStutter_99_75,TRUE,test,test,0,0,0,1,0,0,0,0,2,0,0,0
WomenWhoStutter,99,76,WomenWhoStutter_99_76,TRUE,test,test,0,0,0,0,0,0,0,3,3,0,0,0
WomenWhoStutter,99,77,WomenWhoStutter_99_77,TRUE,test,test,0,0,1,2,0,0,0,0,0,0,0,0
WomenWhoStutter,99,78,WomenWhoStutter_99_78,TRUE,test,test,0,0,2,1,2,1,1,0,0,0,0,0
WomenWhoStutter,99,79,WomenWhoStutter_99_79,TRUE,test,test,0,0,3,1,0,0,0,0,0,0,0,0
WomenWhoStutter,99,80,WomenWhoStutter_99_80,TRUE,test,test,0,0,0,2,1,0,0,0,1,1,0,0
WomenWhoStutter,99,81,WomenWhoStutter_99_81,TRUE,test,test,0,0,0,1,0,2,0,0,0,1,0,0
WomenWhoStutter,99,82,WomenWhoStutter_99_82,FALSE,dev,train,0,0,2,1,0,0,0,0,1,1,0,0
WomenWhoStutter,99,83,WomenWhoStutter_99_83,TRUE,test,test,0,0,2,0,2,0,0,0,0,0,0,0
WomenWhoStutter,99,84,WomenWhoStutter_99_84,TRUE,test,test,0,1,0,1,0,0,0,0,2,1,0,0
WomenWhoStutter,99,85,WomenWhoStutter_99_85,TRUE,test,test,0,0,3,1,0,0,0,0,0,0,0,0
WomenWhoStutter,99,86,WomenWhoStutter_99_86,FALSE,dev,train,0,0,1,0,0,0,0,0,2,1,0,0
WomenWhoStutter,99,87,WomenWhoStutter_99_87,FALSE,dev,train,0,0,0,1,0,1,1,0,1,1,0,0
WomenWhoStutter,99,88,WomenWhoStutter_99_88,FALSE,dev,train,0,0,0,0,0,0,0,0,3,1,0,0
WomenWhoStutter,99,89,WomenWhoStutter_99_89,TRUE,test,test,0,0,0,2,0,0,0,2,1,0,0,0
WomenWhoStutter,99,90,WomenWhoStutter_99_90,TRUE,test,test,0,0,3,0,1,0,0,1,0,0,0,0
WomenWhoStutter,99,91,WomenWhoStutter_99_91,TRUE,test,test,0,0,0,1,0,3,0,0,0,0,0,0
WomenWhoStutter,99,92,WomenWhoStutter_99_92,TRUE,test,test,0,0,0,0,0,0,0,0,3,0,0,0
WomenWhoStutter,99,93,WomenWhoStutter_99_93,TRUE,test,test,0,0,2,2,1,0,1,0,0,0,0,0
WomenWhoStutter,99,94,WomenWhoStutter_99_94,TRUE,test,test,0,0,0,1,0,0,0,0,2,0,0,0
WomenWhoStutter,99,95,WomenWhoStutter_99_95,TRUE,test,test,0,0,0,0,0,0,0,0,3,1,0,0
WomenWhoStutter,99,96,WomenWhoStutter_99_96,TRUE,test,test,0,0,0,1,2,1,1,1,0,0,0,0
WomenWhoStutter,99,97,WomenWhoStutter_99_97,FALSE,dev,train,0,0,0,1,0,0,0,0,2,0,0,0
WomenWhoStutter,99,98,WomenWhoStutter_99_98,TRUE,test,test,0,0,0,0,0,0,0,3,3,1,0,0
WomenWhoStutter,99,99,WomenWhoStutter_99_99,FALSE,dev,train,0,0,0,1,0,0,0,3,2,2,0,0
WomenWhoStutter,99,100,WomenWhoStutter_99_100,FALSE,dev,train,0,0,1,1,1,0,0,0,0,0,0,0
WomenWhoStutter,99,101,WomenWhoStutter_99_101,TRUE,test,test,0,0,0,1,0,0,0,1,2,1,0,0
WomenWhoStutter,99,102,WomenWhoStutter_99_102,TRUE,test,test,0,0,0,1,0,0,0,1,2,1,0,0
WomenWhoStutter,99,103,WomenWhoStutter_99_103,TRUE,test,test,1,0,2,0,0,0,0,0,0,0,0,0
WomenWhoStutter,99,104,WomenWhoStutter_99_104,TRUE,test,test,0,0,1,1,0,0,0,0,1,0,0,0
WomenWhoStutter,99,105,WomenWhoStutter_99_105,TRUE,test,test,0,0,1,0,1,0,0,0,1,1,0,0
WomenWhoStutter,99,106,WomenWhoStutter_99_106,TRUE,test,test,0,0,0,0,0,0,2,0,3,1,0,0
WomenWhoStutter,99,107,WomenWhoStutter_99_107,TRUE,test,test,0,1,2,2,0,0,1,0,0,0,0,0
WomenWhoStutter,99,108,WomenWhoStutter_99_108,TRUE,test,test,0,0,2,0,0,0,0,0,1,0,0,0
WomenWhoStutter,99,109,WomenWhoStutter_99_109,TRUE,test,test,0,0,3,0,0,0,0,0,0,0,0,0
WomenWhoStutter,99,110,WomenWhoStutter_99_110,TRUE,test,test,0,1,0,0,1,0,3,0,2,1,0,0
WomenWhoStutter,99,111,WomenWhoStutter_99_111,TRUE,test,test,0,0,0,2,0,0,1,0,1,1,0,0
WomenWhoStutter,99,112,WomenWhoStutter_99_112,TRUE,test,test,0,0,1,0,0,0,0,0,2,0,0,0
WomenWhoStutter,99,113,WomenWhoStutter_99_113,TRUE,test,test,0,0,1,1,1,0,1,0,0,0,0,0
WomenWhoStutter,99,114,WomenWhoStutter_99_114,TRUE,test,test,0,0,0,2,0,0,0,0,1,1,0,0
WomenWhoStutter,99,115,WomenWhoStutter_99_115,TRUE,test,test,0,0,0,2,1,0,0,2,1,0,0,0
WomenWhoStutter,99,116,WomenWhoStutter_99_116,FALSE,dev,train,0,0,0,3,0,0,0,0,0,1,0,0
WomenWhoStutter,99,117,WomenWhoStutter_99_117,FALSE,dev,train,0,0,1,2,0,0,0,0,0,1,0,0
WomenWhoStutter,99,118,WomenWhoStutter_99_118,FALSE,dev,train,0,0,0,1,0,0,0,2,2,0,0,0
WomenWhoStutter,99,119,WomenWhoStutter_99_119,TRUE,test,test,0,0,0,0,0,0,0,3,3,1,0,0
WomenWhoStutter,99,120,WomenWhoStutter_99_120,TRUE,test,test,0,0,0,0,0,0,0,0,3,3,0,0
WomenWhoStutter,99,121,WomenWhoStutter_99_121,TRUE,test,test,0,0,1,0,0,0,0,0,2,2,0,0
WomenWhoStutter,99,122,WomenWhoStutter_99_122,TRUE,test,test,0,0,0,0,0,2,0,2,1,0,0,0
WomenWhoStutter,99,123,WomenWhoStutter_99_123,TRUE,test,test,0,0,0,0,0,0,1,0,3,0,0,0
WomenWhoStutter,99,124,WomenWhoStutter_99_124,TRUE,test,test,0,0,2,1,1,0,0,1,0,2,0,0
WomenWhoStutter,99,125,WomenWhoStutter_99_125,FALSE,dev,train,0,0,1,1,0,0,0,0,1,3,0,0
WomenWhoStutter,99,126,WomenWhoStutter_99_126,TRUE,test,test,0,0,0,2,2,1,0,0,0,0,0,0
WomenWhoStutter,99,127,WomenWhoStutter_99_127,TRUE,test,test,0,0,0,2,1,0,1,0,0,0,0,0
WomenWhoStutter,99,128,WomenWhoStutter_99_128,TRUE,test,test,0,0,1,2,2,0,0,0,0,0,0,0
WomenWhoStutter,99,129,WomenWhoStutter_99_129,FALSE,dev,train,0,0,0,0,1,2,0,3,0,0,0,0
WomenWhoStutter,99,130,WomenWhoStutter_99_130,FALSE,dev,train,0,0,0,1,0,0,0,0,2,0,0,0
WomenWhoStutter,99,131,WomenWhoStutter_99_131,FALSE,dev,train,0,0,1,0,0,0,0,3,2,0,0,0
WomenWhoStutter,99,132,WomenWhoStutter_99_132,FALSE,dev,train,0,0,1,1,0,0,0,2,1,0,0,0
WomenWhoStutter,99,133,WomenWhoStutter_99_133,TRUE,test,test,0,0,3,3,0,0,0,1,0,0,0,0
WomenWhoStutter,99,134,WomenWhoStutter_99_134,TRUE,test,test,0,0,1,2,0,1,0,0,0,0,0,0
WomenWhoStutter,99,135,WomenWhoStutter_99_135,FALSE,dev,train,0,0,0,0,1,0,0,1,2,1,0,0
WomenWhoStutter,99,136,WomenWhoStutter_99_136,FALSE,dev,train,0,0,0,0,1,0,0,0,2,0,0,0
WomenWhoStutter,99,137,WomenWhoStutter_99_137,FALSE,dev,train,0,0,0,1,0,0,0,0,2,1,0,0
WomenWhoStutter,99,138,WomenWhoStutter_99_138,FALSE,dev,train,0,0,0,0,0,0,0,0,3,1,0,0
WomenWhoStutter,99,139,WomenWhoStutter_99_139,TRUE,test,test,0,0,2,1,0,0,0,0,0,0,0,0
WomenWhoStutter,99,140,WomenWhoStutter_99_140,TRUE,test,test,0,0,3,2,0,0,0,0,0,0,0,0
WomenWhoStutter,99,141,WomenWhoStutter_99_141,TRUE,test,test,0,0,0,0,2,1,0,0,0,0,0,0
WomenWhoStutter,99,142,WomenWhoStutter_99_142,TRUE,test,test,0,1,0,0,0,0,0,3,3,1,0,0
WomenWhoStutter,99,143,WomenWhoStutter_99_143,TRUE,test,test,0,0,0,0,0,0,0,3,3,0,0,0
WomenWhoStutter,99,144,WomenWhoStutter_99_144,TRUE,test,test,0,0,0,0,0,0,0,0,3,0,0,0
WomenWhoStutter,99,145,WomenWhoStutter_99_145,FALSE,dev,train,0,0,1,0,0,0,0,3,2,0,0,0
WomenWhoStutter,99,146,WomenWhoStutter_99_146,TRUE,test,test,0,0,0,0,0,0,0,0,3,1,0,0
WomenWhoStutter,99,147,WomenWhoStutter_99_147,TRUE,test,test,0,0,0,0,0,3,0,0,0,0,0,0
WomenWhoStutter,99,148,WomenWhoStutter_99_148,TRUE,test,test,0,0,0,1,0,0,1,0,2,1,0,0
WomenWhoStutter,99,149,WomenWhoStutter_99_149,TRUE,test,test,0,0,0,2,1,0,2,0,0,0,0,0
WomenWhoStutter,99,150,WomenWhoStutter_99_150,TRUE,test,test,0,0,3,1,0,0,0,0,0,0,0,0
WomenWhoStutter,99,151,WomenWhoStutter_99_151,FALSE,dev,train,0,0,1,1,0,0,0,3,1,0,0,0
WomenWhoStutter,99,152,WomenWhoStutter_99_152,FALSE,dev,train,0,0,1,0,0,0,0,0,3,1,0,0
WomenWhoStutter,99,153,WomenWhoStutter_99_153,TRUE,test,test,0,0,3,0,0,0,0,0,0,0,0,0
WomenWhoStutter,99,154,WomenWhoStutter_99_154,TRUE,test,test,0,0,0,0,0,0,0,3,3,1,0,0
WomenWhoStutter,99,155,WomenWhoStutter_99_155,TRUE,test,test,0,0,1,0,0,0,0,1,2,0,0,0
WomenWhoStutter,99,156,WomenWhoStutter_99_156,TRUE,test,test,0,0,0,1,1,0,0,1,1,0,0,0
WomenWhoStutter,99,157,WomenWhoStutter_99_157,TRUE,test,test,0,0,1,2,0,0,0,0,0,1,0,0
WomenWhoStutter,99,158,WomenWhoStutter_99_158,TRUE,test,test,0,0,0,0,1,3,0,0,0,0,0,0
WomenWhoStutter,99,159,WomenWhoStutter_99_159,TRUE,test,test,0,0,0,1,1,0,0,0,1,1,0,0
WomenWhoStutter,99,160,WomenWhoStutter_99_160,TRUE,test,test,0,0,1,0,0,0,0,0,2,0,0,0
WomenWhoStutter,99,161,WomenWhoStutter_99_161,TRUE,test,test,0,0,0,0,0,0,1,0,3,1,0,1
WomenWhoStutter,99,162,WomenWhoStutter_99_162,TRUE,test,test,0,0,0,1,0,0,0,0,2,1,0,0
WomenWhoStutter,99,163,WomenWhoStutter_99_163,TRUE,test,test,0,0,0,2,0,0,0,0,1,1,0,0
WomenWhoStutter,99,164,WomenWhoStutter_99_164,TRUE,test,test,0,0,0,1,0,0,1,0,2,1,0,0
WomenWhoStutter,99,165,WomenWhoStutter_99_165,TRUE,test,test,0,0,1,2,0,1,0,0,1,1,0,0
WomenWhoStutter,99,166,WomenWhoStutter_99_166,FALSE,dev,train,0,0,1,0,0,0,0,0,2,0,0,0
WomenWhoStutter,99,167,WomenWhoStutter_99_167,TRUE,test,test,0,0,0,1,0,0,0,3,2,0,0,0
WomenWhoStutter,99,168,WomenWhoStutter_99_168,TRUE,test,test,0,0,0,1,1,0,0,0,2,1,0,0
WomenWhoStutter,99,169,WomenWhoStutter_99_169,FALSE,dev,train,0,0,0,1,0,0,0,0,2,2,0,0
WomenWhoStutter,99,170,WomenWhoStutter_99_170,FALSE,dev,train,0,0,0,0,0,0,0,0,3,0,0,0
WomenWhoStutter,99,171,WomenWhoStutter_99_171,FALSE,dev,train,0,0,2,1,0,1,0,0,0,0,0,0
WomenWhoStutter,99,172,WomenWhoStutter_99_172,FALSE,dev,train,0,0,0,0,1,0,0,3,2,1,0,0
WomenWhoStutter,99,173,WomenWhoStutter_99_173,FALSE,dev,train,0,0,0,1,0,0,0,2,2,1,0,0
WomenWhoStutter,99,174,WomenWhoStutter_99_174,FALSE,dev,train,0,0,0,3,0,0,1,1,0,1,0,0
WomenWhoStutter,99,175,WomenWhoStutter_99_175,TRUE,test,test,0,0,1,2,0,0,0,3,0,0,0,0
WomenWhoStutter,99,176,WomenWhoStutter_99_176,TRUE,test,test,0,0,1,1,0,0,0,0,1,0,0,0
WomenWhoStutter,99,177,WomenWhoStutter_99_177,TRUE,test,test,0,0,0,0,0,0,0,0,3,1,0,0
WomenWhoStutter,99,178,WomenWhoStutter_99_178,TRUE,test,test,0,0,0,0,1,2,0,1,0,0,0,0
WomenWhoStutter,99,179,WomenWhoStutter_99_179,FALSE,dev,train,0,0,1,3,0,0,0,0,0,1,0,0
WomenWhoStutter,99,180,WomenWhoStutter_99_180,FALSE,dev,train,0,0,0,3,0,3,0,0,0,0,0,0
WomenWhoStutter,99,181,WomenWhoStutter_99_181,TRUE,test,test,0,0,1,0,0,0,0,3,2,0,0,0
WomenWhoStutter,99,182,WomenWhoStutter_99_182,TRUE,test,test,0,0,3,0,0,0,0,3,0,0,0,0
WomenWhoStutter,99,183,WomenWhoStutter_99_183,TRUE,test,test,0,0,0,1,2,0,0,0,0,0,0,0
WomenWhoStutter,99,184,WomenWhoStutter_99_184,TRUE,test,test,0,0,3,1,0,0,0,0,0,0,0,0
WomenWhoStutter,99,185,WomenWhoStutter_99_185,TRUE,test,test,0,0,1,1,0,0,1,0,1,0,0,0
WomenWhoStutter,99,186,WomenWhoStutter_99_186,TRUE,test,test,0,0,0,0,1,0,0,0,2,1,0,0
WomenWhoStutter,99,187,WomenWhoStutter_99_187,TRUE,test,test,0,0,0,2,0,0,0,2,1,0,0,0
WomenWhoStutter,99,188,WomenWhoStutter_99_188,TRUE,test,test,0,0,0,1,0,2,0,0,0,0,0,0
WomenWhoStutter,99,189,WomenWhoStutter_99_189,TRUE,test,test,0,0,1,2,2,0,0,1,0,0,0,0
WomenWhoStutter,99,190,WomenWhoStutter_99_190,TRUE,test,test,0,1,0,2,0,0,0,0,1,0,0,0
WomenWhoStutter,99,191,WomenWhoStutter_99_191,TRUE,test,test,0,0,0,3,0,0,0,0,0,0,0,0
WomenWhoStutter,99,192,WomenWhoStutter_99_192,TRUE,test,test,0,0,0,0,1,2,0,1,0,0,0,0
WomenWhoStutter,99,193,WomenWhoStutter_99_193,TRUE,test,test,0,0,2,2,2,0,0,0,0,0,0,0
WomenWhoStutter,99,194,WomenWhoStutter_99_194,TRUE,test,test,0,1,2,1,0,0,1,3,0,0,0,0
WomenWhoStutter,99,195,WomenWhoStutter_99_195,FALSE,dev,train,0,0,0,1,0,2,0,1,1,1,0,0
WomenWhoStutter,99,196,WomenWhoStutter_99_196,FALSE,dev,train,0,0,0,1,0,3,0,3,0,0,0,0
WomenWhoStutter,99,197,WomenWhoStutter_99_197,TRUE,test,test,0,0,2,1,0,0,1,0,0,0,0,0
WomenWhoStutter,99,198,WomenWhoStutter_99_198,TRUE,test,test,0,0,1,0,0,3,0,3,0,0,0,0
WomenWhoStutter,99,199,WomenWhoStutter_99_199,TRUE,test,test,0,0,2,1,0,0,0,0,0,1,0,0
WomenWhoStutter,99,200,WomenWhoStutter_99_200,TRUE,test,test,0,0,0,3,0,0,0,0,0,0,0,0
WomenWhoStutter,99,201,WomenWhoStutter_99_201,TRUE,test,test,0,0,1,1,3,0,1,1,0,0,0,0
WomenWhoStutter,99,202,WomenWhoStutter_99_202,TRUE,test,test,0,0,0,1,1,0,0,0,1,0,0,0
WomenWhoStutter,99,203,WomenWhoStutter_99_203,TRUE,test,test,0,0,0,1,2,0,0,0,0,0,0,0
WomenWhoStutter,99,204,WomenWhoStutter_99_204,TRUE,test,test,0,0,1,3,0,0,1,0,0,0,0,0
WomenWhoStutter,99,205,WomenWhoStutter_99_205,FALSE,dev,train,0,0,3,1,0,0,1,0,0,2,0,0
WomenWhoStutter,99,206,WomenWhoStutter_99_206,FALSE,dev,train,0,0,2,0,0,0,0,0,1,2,0,0
WomenWhoStutter,99,207,WomenWhoStutter_99_207,FALSE,dev,train,1,0,0,3,0,0,0,3,1,0,0,0
WomenWhoStutter,99,208,WomenWhoStutter_99_208,TRUE,test,test,0,0,1,2,0,0,0,0,1,0,0,0
WomenWhoStutter,99,209,WomenWhoStutter_99_209,TRUE,test,test,0,0,0,2,0,0,1,0,1,1,0,0
WomenWhoStutter,99,210,WomenWhoStutter_99_210,FALSE,dev,train,0,0,1,1,0,0,0,0,1,0,0,0
WomenWhoStutter,99,211,WomenWhoStutter_99_211,TRUE,test,test,0,0,1,0,0,2,0,1,0,0,0,0
WomenWhoStutter,99,212,WomenWhoStutter_99_212,TRUE,test,test,0,0,0,0,0,0,1,0,3,0,0,0
WomenWhoStutter,99,213,WomenWhoStutter_99_213,TRUE,test,test,0,0,0,3,0,0,1,0,0,0,0,0
WomenWhoStutter,99,214,WomenWhoStutter_99_214,TRUE,test,test,1,0,2,2,0,0,0,0,0,0,0,0
WomenWhoStutter,99,215,WomenWhoStutter_99_215,TRUE,test,test,0,0,1,0,0,0,1,0,2,0,0,0
WomenWhoStutter,99,216,WomenWhoStutter_99_216,FALSE,dev,train,0,0,0,1,0,0,0,0,2,0,0,0
WomenWhoStutter,99,217,WomenWhoStutter_99_217,FALSE,dev,train,0,0,2,0,0,0,0,0,1,0,0,0
WomenWhoStutter,99,218,WomenWhoStutter_99_218,FALSE,dev,train,0,0,0,0,0,0,0,0,3,0,0,0
WomenWhoStutter,99,219,WomenWhoStutter_99_219,FALSE,dev,train,0,0,1,0,0,0,0,0,2,1,0,0
WomenWhoStutter,99,220,WomenWhoStutter_99_220,FALSE,dev,train,0,0,0,2,0,0,0,0,1,0,0,0
WomenWhoStutter,99,221,WomenWhoStutter_99_221,FALSE,dev,train,0,0,0,1,0,2,0,1,0,0,0,0
WomenWhoStutter,99,222,WomenWhoStutter_99_222,FALSE,dev,train,0,0,0,1,0,0,0,0,2,0,0,0
WomenWhoStutter,99,223,WomenWhoStutter_99_223,TRUE,test,test,0,0,1,0,0,0,0,2,2,2,0,0
WomenWhoStutter,99,224,WomenWhoStutter_99_224,TRUE,test,test,0,0,0,1,1,0,1,0,2,1,0,0
WomenWhoStutter,99,225,WomenWhoStutter_99_225,TRUE,test,test,0,0,0,2,2,0,1,1,0,0,0,0
WomenWhoStutter,99,226,WomenWhoStutter_99_226,TRUE,test,test,0,0,0,0,0,0,0,0,3,2,0,0
WomenWhoStutter,99,227,WomenWhoStutter_99_227,FALSE,dev,train,0,0,0,0,0,0,1,0,3,2,0,0
WomenWhoStutter,99,228,WomenWhoStutter_99_228,TRUE,test,test,0,0,0,1,0,1,0,0,1,0,0,0
WomenWhoStutter,99,229,WomenWhoStutter_99_229,TRUE,test,test,0,0,1,2,1,0,0,0,0,1,0,0
WomenWhoStutter,99,230,WomenWhoStutter_99_230,TRUE,test,test,0,0,1,1,1,0,0,0,1,0,0,0
WomenWhoStutter,100,0,WomenWhoStutter_100_0,TRUE,test,test,0,0,0,0,0,0,0,0,3,0,0,0
WomenWhoStutter,100,1,WomenWhoStutter_100_1,FALSE,dev,train,0,0,0,1,0,0,0,0,3,1,0,0
WomenWhoStutter,100,2,WomenWhoStutter_100_2,TRUE,test,test,0,0,0,0,0,2,0,0,1,1,0,0
WomenWhoStutter,100,3,WomenWhoStutter_100_3,TRUE,test,test,0,0,0,0,0,0,0,0,3,1,0,0
WomenWhoStutter,100,4,WomenWhoStutter_100_4,TRUE,test,test,0,0,1,0,0,0,0,3,2,1,0,0
WomenWhoStutter,100,5,WomenWhoStutter_100_5,TRUE,test,test,0,0,1,0,0,0,0,1,2,1,0,0
WomenWhoStutter,100,6,WomenWhoStutter_100_6,TRUE,test,test,0,0,2,1,0,0,0,3,1,1,0,0
WomenWhoStutter,100,7,WomenWhoStutter_100_7,TRUE,test,test,0,0,1,3,1,0,0,0,0,1,0,0
WomenWhoStutter,100,8,WomenWhoStutter_100_8,TRUE,test,test,0,1,0,1,2,0,0,0,0,0,0,0
WomenWhoStutter,100,9,WomenWhoStutter_100_9,TRUE,test,test,0,0,1,0,0,0,0,0,2,0,0,0
WomenWhoStutter,100,10,WomenWhoStutter_100_10,TRUE,test,test,0,0,0,0,0,0,0,0,3,0,0,0
WomenWhoStutter,100,11,WomenWhoStutter_100_11,TRUE,test,test,0,0,0,0,0,0,0,0,3,0,0,0
WomenWhoStutter,100,12,WomenWhoStutter_100_12,FALSE,dev,train,0,0,0,0,0,0,0,0,3,0,0,0
WomenWhoStutter,100,13,WomenWhoStutter_100_13,TRUE,test,test,0,0,0,2,0,0,0,0,1,1,0,0
WomenWhoStutter,100,14,WomenWhoStutter_100_14,TRUE,test,test,0,0,0,1,0,0,1,0,2,0,0,1
WomenWhoStutter,100,15,WomenWhoStutter_100_15,FALSE,dev,train,0,0,3,0,0,0,0,0,0,0,0,0
WomenWhoStutter,100,16,WomenWhoStutter_100_16,TRUE,test,test,0,0,0,1,0,0,0,0,2,0,0,0
WomenWhoStutter,100,17,WomenWhoStutter_100_17,TRUE,test,test,0,0,0,1,0,0,1,1,2,1,0,0
WomenWhoStutter,100,18,WomenWhoStutter_100_18,TRUE,test,test,0,0,0,0,0,0,0,0,3,0,0,0
WomenWhoStutter,100,19,WomenWhoStutter_100_19,TRUE,test,test,0,0,1,3,0,0,0,0,0,0,0,0
WomenWhoStutter,100,20,WomenWhoStutter_100_20,FALSE,dev,train,0,0,2,1,0,0,0,2,1,0,0,0
WomenWhoStutter,100,21,WomenWhoStutter_100_21,FALSE,dev,train,0,0,1,0,0,0,0,0,2,2,0,0
WomenWhoStutter,100,22,WomenWhoStutter_100_22,TRUE,test,test,0,1,0,1,0,0,1,0,2,0,0,0
WomenWhoStutter,100,23,WomenWhoStutter_100_23,TRUE,test,test,0,0,2,0,0,0,0,0,1,0,0,0
WomenWhoStutter,100,24,WomenWhoStutter_100_24,TRUE,test,test,0,0,0,0,0,1,0,0,2,0,0,0
WomenWhoStutter,100,25,WomenWhoStutter_100_25,TRUE,test,test,0,0,0,0,0,0,1,0,3,0,0,0
WomenWhoStutter,100,26,WomenWhoStutter_100_26,FALSE,dev,train,0,0,3,1,1,0,0,1,0,0,0,0
WomenWhoStutter,100,27,WomenWhoStutter_100_27,TRUE,test,test,0,0,0,0,0,0,0,0,3,0,0,0
WomenWhoStutter,100,28,WomenWhoStutter_100_28,TRUE,test,test,0,0,0,0,0,1,0,0,2,0,0,0
WomenWhoStutter,100,29,WomenWhoStutter_100_29,TRUE,test,test,1,0,0,0,0,1,1,0,2,2,0,0
WomenWhoStutter,100,30,WomenWhoStutter_100_30,TRUE,test,test,0,0,0,0,0,0,0,2,3,1,0,0
WomenWhoStutter,100,31,WomenWhoStutter_100_31,TRUE,test,test,0,0,0,0,0,0,0,0,3,0,0,0
WomenWhoStutter,100,32,WomenWhoStutter_100_32,TRUE,test,test,0,0,0,1,0,0,0,0,2,0,0,0
WomenWhoStutter,100,33,WomenWhoStutter_100_33,TRUE,test,test,0,0,0,0,0,0,1,0,3,1,0,0
WomenWhoStutter,100,34,WomenWhoStutter_100_34,FALSE,dev,train,1,0,1,0,0,0,1,0,1,0,0,0
WomenWhoStutter,100,35,WomenWhoStutter_100_35,FALSE,dev,train,0,1,1,0,1,0,0,0,1,0,0,0
WomenWhoStutter,100,36,WomenWhoStutter_100_36,FALSE,dev,train,0,0,0,0,0,0,0,0,3,2,0,0
WomenWhoStutter,100,37,WomenWhoStutter_100_37,TRUE,test,test,0,1,1,1,1,1,0,0,0,0,0,0
WomenWhoStutter,100,38,WomenWhoStutter_100_38,TRUE,test,test,0,0,0,3,1,0,1,0,0,0,0,0
WomenWhoStutter,100,39,WomenWhoStutter_100_39,TRUE,test,test,0,0,0,0,0,0,0,0,3,0,0,0
WomenWhoStutter,101,0,WomenWhoStutter_101_0,TRUE,test,test,0,0,0,0,0,0,0,0,3,0,3,0
WomenWhoStutter,101,1,WomenWhoStutter_101_1,TRUE,test,test,0,0,2,0,0,0,2,3,1,2,0,0
WomenWhoStutter,101,2,WomenWhoStutter_101_2,TRUE,test,test,0,0,0,0,0,0,0,2,3,1,0,0
WomenWhoStutter,101,3,WomenWhoStutter_101_3,TRUE,test,test,0,1,0,1,0,0,0,0,2,2,0,0
WomenWhoStutter,101,4,WomenWhoStutter_101_4,TRUE,test,test,0,0,0,0,0,0,0,0,3,0,0,0
